"nodes","ts","label"
"871,810,50,791,808,196,782,805,790,798,610,860,771,453,890,786,20,858,842,557,631,113,571,702,865",726163.0,0
"817",726163.0,0
"785,764,370,196,790,795,719,694,827,771,781,961,92,796,869,691,648,942,915,86,877,557,826,929,902",726163.0,0
"817",726163.0,0
"817",726163.0,0
"817",726163.0,0
"817",726163.0,0
"797",726163.0,0
"54",726163.0,0
"478",726163.0,0
"569,359",726163.0,0
"817",726163.0,0
"1654,1622,1659,521,788,1661,369,1611",726163.0,0
"370",726163.0,0
"167,72",726163.0,0
"781,893,906,666,668,475",726163.0,0
"886,718,826,546,687,827,891",726163.0,0
"840,850",726163.0,0
"739",726163.0,0
"850",726163.0,0
"840,279,610,718,787,971,976,677,906,20",726163.0,0
"367",726163.0,0
"852,547",726163.0,0
"817",726163.0,0
"1665,497,1633,1620,1601",726163.0,0
"1628,432,1610,1611",726163.0,0
"470,1504,497,1638,1663,1664",726163.0,0
"908,850,926,781",726163.0,0
"792,497,1620,1665,1628,1566,1512,1654,521,1633,1658",726163.0,0
"68,366,421,817,975,727,979,832,984,103,628,905,910,696",726163.0,0
"1611",726163.0,0
"866,926",726163.0,0
"54,658,50,874,985,975,798,694,738,453,647,879",726163.0,0
"587",726163.0,0
"767,1628,521,1661",726163.0,0
"587",726163.0,0
"607,638,944,924,279,546,739,961,92,435,869,977,916,858,496,926,899",726163.0,0
"753,718,569,926,793,978",726163.0,0
"607,355,883,417,961,92,890,691,977,858,506,893,826,720",726163.0,0
"752,917,540,417,645,717,968,970",726163.0,0
"864,538,698,666,196,203,174,623,452,569,728,419,220,103,786,906,865,559",726163.0,0
"658,989,863,791,757,540,417,972,970,891,961,945,917,947,627,614,745",726163.0,0
"830,68,863,817,734,91,566,102,694,831,728,191,984,920,869,640,554,854,826",726163.0,0
"74",726163.0,0
"417",726163.0,0
"1657,1603,1512,1640,197",726163.0,0
"1658,197,1611",726163.0,0
"1587,1577,1546,1652,1658",726163.0,0
"850",726163.0,0
"1499,1566",726163.0,0
"128,1647,1655,162,1512,1652,1619,197",726163.0,0
"767,1625,429,1631,1535,1555,1663,1566,1640,441",726163.0,0
"1656",726163.0,0
"1555",726164.0,0
"1499,1629,441,128,432,1573,1625,1665,429,444,542,1546,1512,579,1651,1597,1601",726164.0,0
"767",726164.0,0
"767",726164.0,0
"1655",726164.0,0
"542",726164.0,0
"1632,1657,1619,1569",726164.0,0
"1666,1555,441,470,1634,1622,595,432,64,1620,1526,477,1662,1544,480,369,1597",726164.0,0
"396,1632",726164.0,0
"1617,1651",726164.0,0
"1628,1615",726167.0,0
"1626,1615",726167.0,0
"1615",726167.0,0
"449,1611",726167.0,0
"1657,1619",726167.0,0
"1632,1657,1619,1569",726167.0,0
"1555",726167.0,0
"886,698,778,734,91,944,549,727,959,976,781,885,761,984,466,687,869,648,665,86,718,929,774",726167.0,0
"1603,1512,1640",726168.0,0
"64,1546",726168.0,0
"64,1546",726168.0,0
"910",726168.0,0
"64,1546",726168.0,0
"684",726168.0,0
"1577,444,497,684,1630,1658,612",726168.0,0
"128,1638",726168.0,0
"1544",726168.0,0
"1542,1551",726168.0,0
"767,1577,1652,162,64,1526,542,812,480,369,1610,1664",726168.0,0
"1499,1652,441,128,432,64,1557,1620,1611,1628,444,542,1535,1613,1598,396,1630,480,1651,1603,1664,1658",726168.0,0
"622,540,883,659,972,523",726168.0,0
"1633,1569",726168.0,0
"1665,1629,1610,1512,197",726168.0,0
"1633,1569",726168.0,0
"850",726168.0,0
"779,50,592,607,775,364,809,708,795,417,695,771,261,787,628,773,622,496,843,901,918,702,928,766",726168.0,0
"95",726168.0,0
"927,359,699,623,909,552,786,840,942,438,843,113,926",726168.0,0
"981",726168.0,0
"749,279,791",726168.0,0
"916",726168.0,0
"240",726168.0,0
"651",726169.0,0
"550",726169.0,0
"321",726169.0,0
"1651",726169.0,0
"783",726169.0,0
"417",726169.0,0
"271",726169.0,0
"203,689,316,259,666",726169.0,0
"1634,1555,1546,1658,1597",726169.0,0
"851",726169.0,0
"92",726169.0,0
"197",726169.0,0
"1631,684,1630,369",726169.0,0
"1665,1499,542,1662,792",726169.0,0
"767,477,1557,1610,1656",726169.0,0
"1651,1633,1625",726169.0,0
"1603,1611",726169.0,0
"1577,449,432,1658,1548,429",726169.0,0
"1634,1555,1546,1658,1597",726169.0,0
"92",726169.0,0
"203,837,943,887,739",726169.0,0
"1650",726169.0,0
"905",726169.0,0
"647",726169.0,0
"975,453,986,496,722,793,777",726169.0,0
"634,886,985,572,909,457,987,751,691",726169.0,0
"817,734,925,909,417,610,976,950,831,703,934,780,752,622,955",726169.0,0
"717",726169.0,0
"924,976,801,891,961,261,947,858,752,799,818",726169.0,0
"717",726169.0,0
"717,866",726169.0,0
"955",726169.0,0
"915,304,95,734,805",726169.0,0
"779,939,540,220,732,796,964,38",726169.0,0
"433,50,471,540,610,59,420,694,552,312,888,793,648,506,553,702,597,713,899",726169.0,0
"449",726169.0,0
"652,908,817,196,911,896,515,102,456,975,545,569,960,547,771,499,905,910,854,986,988,108,669",726169.0,0
"851",726169.0,0
"899,453,622,915,984,95,91,860",726169.0,0
"689,590,923,227,597,949,956,925",726169.0,0
"851",726169.0,0
"851",726169.0,0
"622",726169.0,0
"1622",726169.0,0
"621",726169.0,0
"896,800,823,820,763,547",726169.0,0
"1628,1544,1631,1545,1661,1627,1564,1557",726169.0,0
"566",726169.0,0
"817",726169.0,0
"767,1499,1666,441,128,1622,432,64,1557,1611,1632,542,477,1546,1566,1654,521,1651,369,184",726169.0,0
"432,1573",726169.0,0
"965,796,663,321,38",726169.0,0
"915,665",726169.0,0
"659",726169.0,0
"817",726169.0,0
"1634,1555,1546,1658,1597",726169.0,0
"366,50,607,122,808,809,817,666,91,734,772,944,545,867,831,550,771,920,466,796,942,665,86,902,696",726170.0,0
"560,752,966,271,801,781",726170.0,0
"886,808,817,944,623,546,719,950,675,920,943,811,869,858,842,926",726170.0,0
"432,64,1626,542,1512,579,1598,1545,1633,1603,1619,1569",726170.0,0
"542,1535,1564,1620,84",726170.0,0
"948,922,687,95,699",726170.0,0
"658,879",726170.0,0
"1662,792",726170.0,0
"1555",726170.0,0
"1598",726170.0,0
"666",726170.0,0
"1544,449,1637,1569",726170.0,0
"1555,1602",726170.0,0
"666",726170.0,0
"634",726170.0,0
"757,708",726170.0,0
"757",726170.0,0
"310,1575",726170.0,0
"920,796,960,691",726170.0,0
"786,816",726170.0,0
"830,54,421,976,719,860,453,651,627,826,850,669",726170.0,0
"51,79",726170.0,0
"566",726170.0,0
"100",726170.0,0
"63",726170.0,0
"515,652",726170.0,0
"572,768",726170.0,0
"995",726170.0,0
"866",726170.0,0
"68,366,50,921,109,679,791,417,771,191,793,826",726170.0,0
"858,745,917,417,863,923,764,776,809,971",726170.0,0
"753,793,978",726170.0,0
"610,637",726170.0,0
"472",726170.0,0
"666",726170.0,0
"920,796,960,691",726170.0,0
"1625,1577,542,1634,1542,612,429",726170.0,0
"666",726170.0,0
"1577,1652,1655,792,1631,1659,64,1625,1632,429,542,684,1546,1512,1661,1633,1610,1647,1636",726170.0,0
"1587,1652",726170.0,0
"310,1575",726170.0,0
"1587,1652",726170.0,0
"310,1575",726170.0,0
"1598",726170.0,0
"666",726170.0,0
"1650",726170.0,0
"579,1526,1634,684,1659,595,369",726170.0,0
"1499,1629,1564,1648,441,1587,1620,1566,1639,1617,1651,184",726170.0,0
"470,1628,1512",726170.0,0
"1587,1575,1603,1652,1647",726170.0,0
"470,1628,444,1613,1601",726170.0,0
"633,927,677,798,923,909,885,966,457,931,995,804,825,869,829,691,844,840,554,821,983,702,850,851,982",726174.0,0
"797,699",726174.0,0
"914",726174.0,0
"552",726174.0,0
"863,764,355,791,889,924,540,972,970,801,891,917,312,947,919,967,614,933,918,577,717,720",726174.0,0
"893,417",726174.0,0
"810,367,782,699,772,623,279,798,417,945,220,796,95,38,506,933,893,390",726174.0,0
"810,556,636,304,944,279,959,909,417,639,547,535,499,554",726174.0,0
"749,721,858,951,638,799,628,818,51,925",726174.0,0
"261",726174.0,0
"259,666",726174.0,0
"779,421,777,924,755,965,960,831,535,917,920,787,752,901,496,681,834,914,926,766",726174.0,0
"629,677",726175.0,0
"869",726175.0,0
"775,513,791,925,749,319,540,976,591,271,687,627,529,858,559",726175.0,0
"279",726175.0,0
"513",726175.0,0
"711,279,535,953,791,808,847,91",726175.0,0
"675",726175.0,0
"950",726175.0,0
"638,370,279,950,891,825,840,752,438,850,559",726175.0,0
"203,602",726175.0,0
"68",726175.0,0
"100",726175.0,0
"652,915,86,826,930,976,713",726175.0,0
"930",726175.0,0
"68,366,607,921,109,817,734,91,772,569,675,781,816,103,823,869,691,854,774",726175.0,0
"271",726175.0,0
"54,711,556,775,757,174,319,719,155,881,860,848,261,627,723,844,745,631,861,850",726175.0,0
"366,538,629,778,757,809,777,727,452,586,417,639,694,920,103,312,796,446,628,905,829,836,506,981,696",726175.0,0
"771,453,901,920,314,787,364,691",726175.0,0
"279,445,726,909,809,662,817,734,696",726175.0,0
"864,677,925,911,515,939,881,738,751,844,840,570,669",726175.0,0
"406,766,784,528,355,805,203,853,883,909,762,729,783,20,858,745,953,954,409,647,887,602,912,18",726175.0,0
"864,538,886,50,985,778,817,944,972,781,466,858,472,696",726175.0,0
"858,665,915,719,913,695,741,914,905,957",726175.0,0
"830,886,942,984,718,198,664,817,550,771",726175.0,0
"638",726175.0,0
"68,366,698,91,975,279,959,321,950,771,562,980,435,869,79,934,858,929",726175.0,0
"14",726175.0,0
"14",726175.0,0
"14",726175.0,0
"809,96,734,772,768,771,103,628,829,63,696",726175.0,0
"472",726175.0,0
"924,916,930,638,757,666",726175.0,0
"652",726175.0,0
"174,916,821,74",726175.0,0
"366,886,664,808,772,960,739,856,198,796,38,614,858,696",726176.0,0
"135",726176.0,0
"871,989,775,638,973,764,749,965,881,801,729,751,804,721,858,892,929",726176.0,0
"50,7,896,456,540,586,909,736,761,312,995,628,751,825,967,934,858,773,901,577,637,865,946",726176.0,0
"496",726176.0,0
"1555,441,1625,429,542,1546,1640,579,1545,1663,1610,1658",726176.0,0
"871,989,775,764,355,749,917,759,761,729,751,721,892,933",726176.0,0
"14,954,855,797",726176.0,0
"934",726176.0,0
"470,1628,1661,162,64,1648,1623",726176.0,0
"881",726176.0,0
"929",726176.0,0
"929",726176.0,0
"929",726176.0,0
"881",726176.0,0
"1634,429",726176.0,0
"1632,1617,396,1659,1633,1627,64,1566,1569",726176.0,0
"197",726176.0,0
"1587",726176.0,0
"542,334,477,432,1640,441",726176.0,0
"1587,497,684,1627,369,1632",726176.0,0
"1634,1631,684,1661,1573,1610,197,84,1639",726176.0,0
"1652,1631,432,334,1573,1557,1626,1620,477,579,1544,369,1610,1664",726176.0,0
"1634,1631,684,1610,1597",726176.0,0
"1634,1631,684,1610,1597",726176.0,0
"767,1499,441",726176.0,0
"1542,1656,792,1631,1557,1626,1602,1611,684,477,1640,1638,1630,369,1610",726176.0,0
"1654,1544,1499,1617,432,1627,1566,1620,1647",726176.0,0
"721",726176.0,0
"421,109,808,560,586,546,719,867,24,993,723,752",726176.0,0
"452",726176.0,0
"562,930",726176.0,0
"366,810,886,927,809,941,566,807,987,719,478,569,547,860,92,885,796,628,811,869,691,858,647,571,113",726176.0,0
"525",726176.0,0
"854,366,959,920,869,817,550,691",726176.0,0
"971,847",726176.0,0
"1633,1569",726176.0,0
"174,319,261,435",726176.0,0
"20",726176.0,0
"985,50,778,924,975,540,417,701,694,945,92,917,74,751,829,691,723,893,841,879",726176.0,0
"749,791,891",726176.0,0
"749,791",726176.0,0
"496",726176.0,0
"496",726176.0,0
"538,506,974,367,962",726176.0,0
"457",726176.0,0
"579,1654,1634,1535,1573",726176.0,0
"496",726176.0,0
"1629,1548,441,1659,334,64,1620,84,1665,542,1546,1512,1640,1504,1617,1661,1633,1651,1636,184",726176.0,0
"633",726176.0,0
"797",726176.0,0
"830,68,304,196,515,816,840,630,842,438,826,843,870,696",726176.0,0
"304",726176.0,0
"366,886,421,778,699,805,92,535,198,722,435,811,686,825,826",726176.0,0
"54,779,925,924,560,883,417,970,801,380,312,796,95,858,506,622,570,615,645,745,752,773,818,662,887",726176.0,0
"864,948,927,874,679,776,778,196,666,417,787,866,858,506,821,637,926,559",726176.0,0
"752,874,523,899",726176.0,0
"523",726176.0,0
"929",726176.0,0
"1628,788",726176.0,0
"767,792,432,1611,1667,1665,1535,1662,477,1566,579,1545,1651,1610,1569",726176.0,0
"1628,1544,1634,162,1627,1663",726176.0,0
"1633,1651,1620",726176.0,0
"1499,441,432,1573,64,1557,1611,1632,1566,1651,369",726176.0,0
"1657,1555,1619,1611",726176.0,0
"449,612,1667",726176.0,0
"497",726176.0,0
"521,1626,1647",726176.0,0
"521,1557,1626,1647,1569",726176.0,0
"1566,441",726176.0,0
"1546",726176.0,0
"1499,1542,128,432,429,542,1566,1512,1504,1650,1617,521,1551",726176.0,0
"929",726176.0,0
"197",726176.0,0
"1499,197,441,128,1634,595,64,1665,1566,1512,1654,1661,480,1658,612",726176.0,0
"1577,1499,441,128,432,1573,84,429,444,542,1546,1566,1512,579,1654,1617,480,1651,1633,1658,612",726176.0,0
"1658,1639",726176.0,0
"1499,1629",726176.0,0
"1665,1650,1598,1617,432,1573,1658,1602,1656,429",726176.0,0
"1529,1652,197,1655,162,1602,1546,1512,1640,579,1545,1617,1619,1637",726176.0,0
"937",726176.0,0
"1666,1655,334,432,1602,1662,1546,1504,579,1545,1654,1638,1630,480,1651,184,1619",726176.0,0
"886,50,923,771,535,761,937,38,858,893,523,696",726177.0,0
"1632,1617,1569",726177.0,0
"658,784,367,968,739,380,947,729,751,993,847,662,669,865,559",726177.0,0
"863,364,764,755,883,540,417,155,739,970,312,937,783,934,780,858,717,971,662",726177.0,0
"68,364,778,191,92,499,741,936,915,914,902,766",726177.0,0
"794,951,753,86,729,944,793,946",726177.0,0
"864,538,698,196,203,174,623,452,569,728,419,103,786,865,559",726177.0,0
"945,417",726177.0,0
"771",726177.0,0
"744,785,800,677,820,547,24,535,848,312,823,888,978,723,752,842,753,843,557,861,662,982",726177.0,0
"535,50,417,799,577,950,702,554",726177.0,0
"203",726177.0,0
"840,794,858,540,417,645,364,729,629,475",726177.0,0
"203",726177.0,0
"54",726177.0,0
"54",726177.0,0
"54",726177.0,0
"886,50,923,771,535,761,937,38,858,893,523,696",726177.0,0
"470",726177.0,0
"1651",726177.0,0
"1577,197,1548,792,432,1573,1620,84,1625,1665,429,542,1546,1566,1512,1504,579,1654,449,1661,1651,1633",726177.0,0
"1631,1610,1611",726177.0,0
"1631,1610",726177.0,0
"432",726177.0,0
"1512",726177.0,0
"542,1666,1636,84,1618",726177.0,0
"1555,1647",726177.0,0
"1542,1548,441,334,432,1625,429,684,1546,1566,1512,1640,1661,1551",726177.0,0
"310,802,162,1611,1623,684,1575,1544,396,812,1643,1603",726177.0,0
"1544,1615,1548",726177.0,0
"579,1628,1657,444,1643,1658,1512,612,1647",726177.0,0
"579,1654,1662,792",726177.0,0
"1617,432,1535,1626,1610",726177.0,0
"579,1628",726177.0,0
"1631",726177.0,0
"767,1577,1499,595,432,1628,444,1657,1598,1658,612",726177.0,0
"128,1622,1638,1610",726177.0,0
"1577,444,1542,1652,1566",726177.0,0
"1665,1628,480,64,1546,1566",726177.0,0
"1650",726177.0,0
"1632",726177.0,0
"1575,1643,1629,1651,1603,1647,1640,1602,1548",726177.0,0
"1665,1661,480,64,1546,1566,1652,1647",726177.0,0
"1665,1628,1661,480,64,1546,1566,1652,1647",726177.0,0
"334",726177.0,0
"334,1546",726177.0,0
"1665,1577,1617,1622,334,1633,1548",726177.0,0
"579,1650,1545,1512",726177.0,0
"1551,429",726177.0,0
"1627",726177.0,0
"542,1631,521,1629,1651,1610,612,1611,197",726177.0,0
"767,1652,802,334,1626,1602,1615,1643,1627,369,1603",726177.0,0
"1662,792",726177.0,0
"444,521,1542,1512,612",726177.0,0
"1631,1610,1611",726177.0,0
"865,658,784,968,367,669,751,739,559,847",726177.0,0
"1633",726177.0,0
"453,658,874,496,985,708",726177.0,0
"1544,1598,1634,477,1564,184,1625",726177.0,0
"1544,162,1610,1640",726177.0,0
"1654",726177.0,0
"470,1628,1545,1650,1659,812,1666,1610,1611,1637",726177.0,0
"1628,1544,1617,1659,1633,1566,1569",726177.0,0
"197,1548,497,1622,595,432,1620,1566,1512,1613,579,480,1633,1661,1664,1597,1601",726177.0,0
"767,310,1577,1666,1555,1529,1564,792,334,162,1557,1611,1667,84,1628,1526,1575,1662,1546,1613,1638,1633,1603,1636,1569",726177.0,0
"197,441",726178.0,0
"1499,542,1546,441",726178.0,0
"1546",726178.0,0
"128,1577,432,521,480,1610,1542,1611,1597,1625",726178.0,0
"1661,1610,1512,1566,441",726178.0,0
"197,441",726178.0,0
"197,441",726178.0,0
"197,441",726178.0,0
"1629,792,128,497,1622,1659,1620,84,1623,1665,542,579,1617,449,480,1633,1651,184,1658,1597",726178.0,0
"1499,1629,432,429,1628,1535,1566,1654,1617,480,1597",726178.0,0
"788",726178.0,0
"310,1577,449,1661,1658,184",726178.0,0
"1632,1630,1663,1569",726178.0,0
"197,441",726178.0,0
"1628",726178.0,0
"1665,1659,449,477,1651,369,1566,1658,1640,1637",726178.0,0
"1546",726178.0,0
"1499,1631,684,1630,449,1566,1611,1632",726178.0,0
"310,1555,1656,1648,1587,470,162,1626,1611,1615,1628,788,1575,1544,1657,812,1643,449,369,1663,1603,1647",726178.0,0
"1610",726178.0,0
"310,1575",726178.0,0
"310,1575",726178.0,0
"579,1631,162,369",726178.0,0
"470,310,1628,396,1626,1610,1615",726178.0,0
"197",726178.0,0
"1647",726178.0,0
"1598,788,1636,612",726178.0,0
"497,334,64,1627,1546,612,197",726178.0,0
"1650,1626,1512,1615",726178.0,0
"197,1639",726178.0,0
"477,369,197,1597",726178.0,0
"1652,441,128,432,542,788,1662,1546,1504,579,1545,1654,1638,1650,1551,1619",726178.0,0
"197",726178.0,0
"128,1499,521,432,1573,1664,1512,1639",726178.0,0
"1665,497,1622",726178.0,0
"1555,1647",726178.0,0
"197,1655",726178.0,0
"64,1546",726178.0,0
"1499,1542,64,1626,1557,1611,444,1613,1598,396,480,1603,1597",726178.0,0
"310,1652,1622,1631,162,64,1625,684,1575,477,1640,579,1544,1598,1545,396,521,1654,449,369,1650,1658,1619",726178.0,0
"1587,1603,1626,1652,1611,1615",726178.0,0
"1629,1529,1623,1613,579,1544,1545,1633,1627,1610,1569",726178.0,0
"1499,1629,1529,197,1655,1573,64,1602,84,542,684,1546,1566,1640,1654,1598,1545,1617,1651,1658,1601",726178.0,0
"734,668",726181.0,0
"830",726181.0,0
"703",726181.0,0
"793",726181.0,0
"734",726181.0,0
"370",726181.0,0
"493",726181.0,0
"990",726181.0,0
"780,109,993,698,865,666,836",726181.0,0
"658,879,694",726181.0,0
"960",726181.0,0
"675",726181.0,0
"433,304,668,945,964,984,220,806,38,506,113,834,774",726181.0,0
"858,935,504,259,773,261,928,938,666,860",726181.0,0
"68,92,586,915,86,722,808,547,713",726181.0,0
"261",726182.0,0
"279",726182.0,0
"883",726182.0,0
"857",726182.0,0
"886,445,852,520,776,196,734,699,7,456,976,546,938,569,240,961,751,811,496,647,557,631,955,774,849",726182.0,0
"666",726182.0,0
"666",726182.0,0
"666",726182.0,0
"666",726182.0,0
"666",726182.0,0
"366,810,50,886,921,808,817,734,772,975,545,694,960,831,594,453,628,869,855,691,648,857,981,696",726182.0,0
"198",726182.0,0
"553,787,981,702,849",726182.0,0
"752",726182.0,0
"952",726182.0,0
"666",726182.0,0
"68,364,808,734,586,547,92,722,915,86,713",726182.0,0
"634",726182.0,0
"416,916,535,122,557,577,662,523,870,696",726182.0,0
"591",726182.0,0
"591",726182.0,0
"709,762,752,736,591",726182.0,0
"566",726182.0,0
"869,855,846",726182.0,0
"830,122,809,820,666,416,924,515,853,446,783,836,840,718,843,821,662,926,906",726182.0,0
"886,556,778,699,959,610,694,781,92,811,825,804,942,696",726182.0,0
"549,570,572,755,973,571,108,832,958,934",726182.0,0
"633,614,135,798,568,602,697",726182.0,0
"832",726182.0,0
"942,304,793",726182.0,0
"304",726182.0,0
"304",726182.0,0
"304",726182.0,0
"100",726182.0,0
"304",726182.0,0
"406,927,957,259,518,806,446,918,953,887,849",726182.0,0
"652",726182.0,0
"316",726182.0,0
"874",726182.0,0
"691",726183.0,0
"279,59",726183.0,0
"453,985,874,496,708",726183.0,0
"807,900",726183.0,0
"858,842,540,720",726183.0,0
"699",726183.0,0
"871,752,805",726183.0,0
"711,556,174,719,675,860,689,651,848,686,793,844,842,850",726183.0,0
"525,846",726183.0,0
"820",726183.0,0
"841,435",726183.0,0
"366,752,933,417,729,867",726183.0,0
"906",726183.0,0
"681",726183.0,0
"934",726183.0,0
"279,59",726183.0,0
"520,677,675,312,931,888,825,793,753,861,597,662",726183.0,0
"676,840,924,718,638,834,720,866,991,678",726183.0,0
"591,968,761,933,622,655,865,967,522",726183.0,0
"538,506,800,708",726183.0,0
"698,757,666,853,797,689,964,259,53,980,681,821,887,955",726183.0,0
"367",726183.0,0
"691,738,836,135,732,953,857,847,594,24",726183.0,0
"552",726184.0,0
"472",726184.0,0
"472",726184.0,0
"921,677,853,909,768,594,736,819,885,271,931,888,858,718",726184.0,0
"738,708,784,631,979,79,91,691",726184.0,0
"566,781,886,652,909,908,942,921,778,777",726184.0,0
"886,652,908,921,778,777,566,909,569,781,942",726184.0,0
"454,858,285,930,496,909,811,772",726184.0,0
"515",726184.0,0
"538,478,569",726184.0,0
"679,776,791,889,654,968,417,881,922,759,917,261,79,847,934,627,977,506,577,631,645,861,929,597",726184.0,0
"930",726184.0,0
"68,50,316,652,304,629,817,944,91,790,959,639,321,771,796,697,829,496,718,113,851",726184.0,0
"764,364,698,719,687,978,934,723,840,506,933,622,718,858,887",726184.0,0
"406,366,556,808,809,817,944,777,807,586,781,454,984,848,53,457,691,554,836,826",726184.0,0
"689,871,259,722,113,960,666",726184.0,0
"545",726184.0,0
"557",726184.0,0
"550,91",726184.0,0
"766",726184.0,0
"823",726184.0,0
"499",726184.0,0
"366,886,607,629,734,279,727,909,950,935,984,628,869,829,554,854,936,108,851",726184.0,0
"886,50,607,908,944,772,279,909,694,738,92,920,866,793,86,496,946,696",726184.0,0
"314,787,663,321,796,38",726184.0,0
"433,607,605,763,91,817,724,975,456,831,860,430,703,984,95,793,829,647,879,705",726184.0,0
"552",726184.0,0
"729,946",726184.0,0
"871,755,604,592,717,304,912,801,805",726184.0,0
"95,79,91",726184.0,0
